val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9
1123,1102,1120,1127,1125,1133,1108,1111,1104,1101
1124,1103,1121,1128,1126,1134,1109,1112,1105,1102
1125,1104,1122,1129,1127,1135,1110,1113,1106,1103
1126,1105,1123,1130,1129,1136,1111,1114,1107,1104
1127,1106,1124,1131,1130,1137,1112,1116,1108,1106
1128,1107,1125,1132,1131,1138,1113,1117,1109,1107
1129,1108,1127,1133,1132,1140,1114,1118,1111,1108
1130,1109,1128,1134,1133,1141,1115,1119,1112,1109
1131,1110,1129,1135,1134,1142,1116,1120,1114,1110
1132,1111,1130,1137,1135,1143,1117,1121,1115,1111
1133,1112,1131,1138,1136,1144,1118,1122,1116,1112
1134,1113,1132,1139,1137,1145,1121,1123,1117,1113
1135,1114,1134,1140,1138,1146,1122,1124,1118,1114
1136,1115,1135,1141,1139,1147,1123,1125,1119,1115
1137,1117,1136,1142,1140,1148,1125,1126,1120,1116
1138,1118,1137,1143,1141,1149,1126,1128,1122,1117
1139,1119,1139,1145,1142,1150,1127,1129,1123,1118
1140,1120,1140,1146,1143,1151,1128,1130,1124,1119
1141,1121,1141,1147,1144,1152,1129,1131,1126,1120
1142,1124,1142,1148,1145,1153,1130,1132,1127,1121
1143,1125,1143,1149,1146,1154,1131,1133,1128,1122
1144,1126,1144,1150,1147,1155,1133,1134,1130,1123
1145,1127,1145,1152,1148,1156,1134,1135,1131,1124
1146,1128,1146,1153,1149,1157,1136,1136,1132,1125
1147,1129,1148,1154,1150,1158,1138,1137,1133,1126
1148,1132,1149,1155,1151,1159,1139,1138,1134,1127
1149,1133,1150,1157,1152,1161,1140,1139,1135,1128
1151,1134,1151,1159,1153,1162,1141,1140,1136,1129
1152,1135,1152,1160,1154,1163,1142,1141,1137,1130
1153,1136,1153,1162,1156,1164,1143,1143,1138,1131
1154,1137,1154,1163,1157,1165,1144,1144,1139,1132
1155,1138,1155,1164,1158,1166,1145,1145,1140,1133
1156,1139,1156,1165,1159,1167,1146,1147,1141,1135
1157,1140,1157,1166,1160,1168,1147,1148,1142,1136
1158,1142,1158,1167,1161,1169,1148,1150,1143,1137
1159,1143,1159,1168,1162,1172,1149,1151,1144,1138
1160,1144,1160,1169,1163,1173,1150,1152,1145,1139
1161,1146,1161,1170,1164,1174,1151,1153,1146,1141
1162,1147,1162,1171,1165,1175,1152,1154,1147,1142
1163,1148,1164,1172,1166,1176,1154,1155,1149,1144
1165,1149,1165,1173,1167,1177,1155,1156,1150,1145
1168,1150,1166,1174,1168,1178,1156,1157,1151,1146
1169,1151,1167,1175,1169,1179,1158,1158,1152,1147
1170,1152,1168,1176,1170,1181,1159,1159,1153,1148
1171,1153,1169,1177,1171,1182,1160,1160,1154,1149
1172,1155,1170,1179,1172,1183,1161,1161,1155,1150
1173,1156,1171,1180,1173,1184,1162,1163,1156,1151
1174,1157,1172,1181,1174,1185,1163,1164,1157,1153
1175,1158,1173,1182,1175,1186,1164,1165,1158,1154
1176,1159,1174,1183,1176,1187,1166,1166,1160,1155
1177,1160,1175,1184,1178,1188,1167,1167,1161,1156
1178,1161,1176,1185,1179,1189,1168,1169,1162,1157
1179,1162,1177,1187,1180,1190,1169,1170,1163,1158
1180,1163,1178,1188,1181,1191,1170,1171,1164,1159
1181,1164,1179,1189,1182,1192,1171,1172,1165,1160
1183,1165,1180,1191,1183,1193,1172,1174,1166,1161
1184,1166,1181,1192,1184,1194,1173,1175,1167,1162
1185,1167,1182,1193,1185,1195,1174,1176,1168,1163
1186,1168,1183,1194,1186,1197,1175,1177,1169,1164
1187,1169,1186,1195,1187,1199,1176,1178,1170,1165
1188,1170,1187,1196,1189,1200,1177,1179,1171,1166
1190,1171,1188,1197,1190,1201,1178,1180,1172,1167
1191,1172,1189,1198,1191,1202,1179,1181,1173,1168
1192,1173,1190,1199,1192,1203,1180,1182,1174,1170
1193,1174,1191,1200,1193,1204,1181,1183,1176,1171
1194,1175,1192,1201,1194,1206,1182,1184,1177,1173
1196,1176,1193,1202,1195,1207,1183,1185,1178,1175
1197,1177,1194,1203,1196,1208,1184,1186,1179,1177
1198,1178,1195,1204,1197,1209,1185,1187,1180,1178
1199,1179,1196,1205,1198,1211,1186,1188,1182,1180
1200,1180,1197,1206,1199,1212,1187,1189,1183,1181
1201,1181,1198,1207,1200,1213,1188,1190,1184,1182
1203,1182,1199,1208,1201,1214,1189,1191,1185,1183
1204,1184,1200,1209,1202,1215,1190,1192,1186,1184
1205,1185,1201,1210,1203,1217,1192,1195,1187,1185
1206,1186,1202,1211,1204,1218,1193,1196,1188,1186
1207,1187,1205,1212,1205,1219,1194,1197,1189,1188
1208,1188,1206,1213,1206,1220,1195,1198,1190,1189
1209,1189,1207,1214,1207,1221,1196,1199,1191,1190
1210,1190,1208,1215,1208,1222,1197,1201,1192,1191
1211,1191,1209,1216,1209,1223,1198,1202,1193,1193
1212,1192,1210,1217,1210,1224,1199,1203,1194,1194
1213,1193,1211,1218,1211,1225,1200,1204,1195,1195
1214,1194,1212,1220,1212,1226,1202,1205,1196,1196
1216,1195,1213,1221,1213,1227,1203,1206,1198,1197
1217,1196,1214,1222,1214,1228,1204,1207,1199,1198
1218,1197,1215,1223,1215,1229,1205,1208,1200,1199
1219,1198,1216,1224,1216,1231,1206,1210,1201,1200
1220,1200,1217,1225,1217,1232,1207,1211,1202,1201
1221,1201,1218,1226,1218,1233,1209,1212,1203,1202
1222,1202,1219,1227,1219,1234,1210,1215,1204,1203
1223,1203,1221,1228,1220,1235,1211,1216,1205,1204
1224,1204,1222,1229,1221,1236,1212,1217,1206,1205
1225,1205,1223,1230,1222,1237,1213,1218,1207,1206
1226,1207,1224,1231,1223,1238,1214,1219,1208,1208
1227,1208,1225,1232,1224,1239,1215,1220,1209,1209
1228,1209,1226,1233,1225,1240,1216,1221,1210,1210
1230,1210,1227,1234,1226,1241,1217,1222,1211,1211
1231,1213,1228,1235,1227,1242,1218,1223,1212,1212
1232,1214,1229,1236,1228,1243,1219,1224,1213,1213
1233,1215,1230,1237,1229,1244,1220,1225,1214,1214
1234,1216,1232,1238,1230,1245,1222,1226,1215,1215
1235,1219,1233,1239,1231,1246,1223,1227,1216,1216
1236,1220,1235,1240,1232,1247,1224,1228,1217,1217
1238,1221,1236,1241,1233,1249,1225,1229,1218,1218
1239,1222,1237,1242,1234,1250,1226,1230,1219,1219
1240,1225,1238,1243,1235,1251,1229,1231,1220,1220
1241,1226,1239,1244,1236,1252,1230,1232,1221,1221
1242,1227,1240,1245,1237,1254,1231,1233,1222,1223
1243,1228,1241,1246,1238,1255,1232,1234,1223,1224
1244,1229,1242,1248,1239,1256,1233,1235,1224,1226
1245,1230,1243,1249,1241,1257,1234,1237,1225,1227
1246,1231,1244,1250,1242,1258,1235,1238,1227,1228
1247,1232,1245,1251,1243,1259,1236,1239,1228,1229
1248,1234,1246,1252,1245,1260,1237,1240,1229,1230
1249,1235,1247,1253,1246,1261,1238,1241,1230,1231
1250,1236,1248,1254,1247,1262,1239,1243,1231,1233
1251,1237,1249,1255,1248,1263,1240,1244,1232,1234
1252,1238,1250,1256,1249,1264,1241,1245,1233,1235
1253,1239,1251,1258,1250,1265,1242,1246,1234,1236
1254,1240,1252,1259,1252,1266,1243,1247,1236,1237
1255,1242,1253,1260,1253,1267,1244,1248,1237,1238
1256,1243,1254,1261,1254,1268,1246,1250,1240,1239
1257,1244,1255,1262,1255,1269,1247,1251,1241,1240
1258,1245,1256,1263,1256,1270,1248,1253,1242,1241
1260,1246,1257,1264,1257,1271,1249,1255,1244,1242
1261,1247,1258,1265,1258,1272,1250,1256,1245,1243
1262,1248,1259,1267,1259,1273,1251,1257,1247,1244
1263,1249,1260,1268,1261,1274,1252,1258,1248,1245
1264,1250,1261,1269,1262,1275,1253,1259,1249,1246
1265,1251,1262,1270,1263,1278,1254,1260,1251,1247
1266,1252,1263,1271,1264,1279,1255,1261,1252,1248
1267,1253,1264,1272,1265,1280,1256,1263,1253,1249
1268,1254,1265,1273,1266,1281,1257,1265,1254,1250
1269,1255,1266,1274,1267,1282,1258,1266,1255,1251
1271,1256,1268,1275,1268,1283,1259,1267,1256,1252
1273,1257,1269,1276,1269,1284,1260,1268,1257,1253
1274,1258,1270,1277,1270,1285,1261,1269,1259,1254
1275,1259,1271,1278,1272,1286,1262,1270,1260,1257
1276,1260,1272,1279,1273,1287,1263,1271,1261,1258
1277,1261,1273,1280,1274,1288,1264,1272,1262,1259
1278,1262,1274,1281,1275,1289,1265,1273,1263,1260
1279,1264,1275,1282,1276,1290,1266,1275,1264,1262
1280,1266,1276,1283,1277,1291,1267,1276,1265,1263
1281,1267,1277,1284,1278,1292,1268,1277,1266,1264
1282,1270,1278,1285,1280,1293,1269,1278,1267,1265
1283,1271,1279,1286,1281,1294,1270,1279,1268,1266
1284,1272,1280,1287,1282,1297,1271,1280,1269,1267
1285,1273,1282,1288,1283,1298,1272,1281,1270,1268
1286,1274,1283,1289,1284,1299,1273,1282,1271,1269
1287,1275,1284,1290,1285,1300,1274,1283,1272,1270
1288,1276,1285,1291,1286,1301,1275,1284,1273,1271
1290,1277,1286,1292,1287,1302,1276,1285,1274,1272
1291,1278,1287,1293,1288,1303,1277,1286,1276,1274
1292,1279,1289,1294,1289,1304,1279,1288,1277,1275
1293,1280,1290,1295,1290,1305,1280,1289,1278,1276
1294,1281,1291,1296,1291,1306,1281,1290,1279,1277
1295,1282,1292,1297,1292,1307,1282,1291,1281,1278
1296,1283,1293,1298,1294,1308,1283,1292,1284,1279
1297,1284,1294,1300,1295,1309,1285,1293,1285,1280
1298,1286,1295,1301,1296,1310,1287,1294,1286,1281
1299,1287,1296,1302,1297,1311,1288,1295,1287,1282
1300,1288,1297,1303,1298,1312,1289,1296,1288,1283
1301,1289,1298,1304,1299,1313,1290,1297,1289,1284
1302,1290,1299,1305,1302,1314,1291,1299,1293,1285
1304,1291,1300,1307,1303,1315,1292,1300,1294,1286
1305,1292,1301,1308,1304,1316,1293,1301,1295,1287
1306,1293,1303,1309,1305,1317,1294,1302,1296,1288
1307,1294,1304,1310,1306,1318,1295,1303,1297,1289
1308,1295,1305,1311,1308,1319,1296,1304,1298,1290
1309,1296,1306,1312,1309,1320,1297,1305,1299,1291
1310,1297,1307,1313,1310,1321,1298,1306,1300,1292
1311,1298,1308,1314,1311,1322,1299,1307,1301,1293
1312,1299,1310,1315,1312,1323,1300,1308,1302,1295
1313,1300,1311,1316,1313,1324,1301,1309,1303,1296
1314,1301,1312,1317,1314,1325,1302,1310,1304,1298
1315,1302,1313,1318,1315,1326,1303,1311,1305,1299
1316,1303,1314,1319,1316,1327,1305,1313,1306,1300
1317,1304,1315,1320,1318,1328,1306,1314,1307,1301
1318,1305,1316,1321,1319,1330,1307,1315,1308,1302
1319,1306,1317,1322,1320,1331,1308,1316,1309,1303
1320,1307,1318,1323,1321,1332,1309,1317,1312,1304
1322,1308,1319,1324,1322,1333,1310,1318,1313,1306
1323,1309,1321,1325,1323,1334,1311,1319,1315,1307
1324,1310,1322,1326,1324,1335,1312,1320,1316,1309
1325,1311,1323,1327,1325,1336,1313,1321,1317,1310
1326,1312,1324,1328,1326,1337,1314,1323,1318,1311
1327,1314,1325,1329,1327,1338,1315,1324,1319,1312
1328,1315,1326,1330,1328,1339,1317,1325,1320,1313
1329,1316,1327,1331,1329,1340,1318,1326,1321,1314
1330,1317,1328,1332,1330,1341,1319,1327,1322,1316
1331,1319,1329,1333,1331,1342,1320,1328,1323,1317
1334,1320,1330,1334,1332,1343,1321,1329,1324,1318
1336,1321,1331,1335,1333,1344,1322,1330,1325,1320
1337,1322,1332,1336,1334,1345,1324,1331,1326,1321
1338,1323,1333,1337,1335,1346,1327,1332,1328,1322
1339,1324,1334,1338,1336,1347,1328,1333,1329,1323
1340,1325,1335,1339,1337,1348,1329,1334,1330,1325
1341,1326,1336,1340,1338,1349,1330,1335,1331,1326
1342,1327,1337,1341,1339,1350,1332,1336,1332,1327
1343,1329,1338,1342,1340,1351,1333,1338,1333,1328
1344,1330,1339,1343,1341,1352,1334,1339,1334,1329
1345,1331,1340,1344,1342,1353,1335,1340,1335,1331
1346,1332,1341,1345,1343,1354,1336,1341,1337,1332
1347,1333,1342,1346,1344,1355,1337,1342,1338,1333
1348,1335,1343,1347,1345,1356,1338,1344,1339,1334
1349,1336,1344,1348,1346,1358,1339,1346,1340,1335
1350,1337,1345,1349,1347,1359,1341,1347,1341,1336
1351,1338,1346,1350,1348,1361,1342,1348,1343,1337
1352,1340,1347,1351,1349,1362,1343,1349,1345,1339
1354,1342,1348,1352,1350,1363,1344,1350,1346,1340
1355,1343,1350,1353,1351,1364,1345,1351,1347,1341
1356,1344,1351,1354,1353,1365,1346,1352,1348,1342
1357,1345,1352,1355,1354,1366,1348,1353,1349,1343
1358,1347,1353,1356,1357,1367,1349,1354,1350,1344
1359,1349,1354,1357,1358,1368,1351,1355,1352,1345
1360,1350,1355,1358,1359,1369,1352,1356,1353,1346
1361,1351,1356,1359,1360,1372,1353,1357,1354,1347
1362,1352,1357,1360,1361,1373,1354,1359,1355,1348
1363,1353,1358,1361,1362,1374,1355,1360,1356,1349
1364,1355,1360,1362,1363,1375,1356,1362,1357,1350
1365,1356,1361,1363,1364,1376,1357,1363,1358,1351
1367,1357,1363,1364,1365,1377,1358,1364,1359,1352
1368,1358,1364,1365,1366,1378,1359,1365,1360,1353
1369,1359,1366,1366,1367,1379,1360,1366,1361,1354
1370,1360,1367,1368,1368,1380,1361,1367,1362,1355
1371,1361,1370,1369,1369,1381,1362,1368,1363,1356
1372,1362,1371,1370,1370,1382,1364,1369,1364,1357
1373,1363,1372,1371,1371,1383,1365,1370,1365,1358
1374,1365,1373,1372,1372,1384,1366,1371,1366,1359
1375,1366,1375,1373,1373,1385,1367,1372,1367,1360
1376,1367,1376,1374,1374,1386,1368,1373,1368,1361
1377,1368,1377,1375,1375,1388,1369,1374,1369,1362
1378,1369,1378,1376,1376,1389,1370,1375,1370,1363
1380,1370,1379,1378,1377,1390,1371,1376,1371,1364
1381,1371,1381,1379,1378,1391,1372,1377,1372,1365
1382,1373,1382,1380,1379,1392,1373,1378,1373,1366
1383,1374,1383,1381,1380,1393,1374,1379,1374,1367
1384,1377,1384,1382,1381,1394,1375,1380,1375,1368
1385,1378,1386,1383,1382,1395,1376,1381,1376,1369
1386,1379,1387,1384,1383,1396,1377,1382,1377,1370
1387,1380,1388,1385,1384,1397,1378,1383,1378,1371
1388,1381,1389,1387,1385,1398,1379,1384,1379,1372
1389,1383,1390,1388,1386,1399,1380,1385,1380,1374
1390,1384,1391,1389,1387,1400,1382,1386,1381,1375
1393,1385,1392,1390,1388,1401,1385,1387,1382,1376
1395,1386,1393,1391,1389,1403,1386,1388,1383,1377
1396,1387,1394,1392,1390,1404,1387,1391,1384,1379
1397,1388,1396,1393,1391,1406,1388,1392,1385,1380
1398,1389,1398,1394,1392,1407,1389,1393,1386,1381
1399,1390,1399,1395,1393,1408,1390,1394,1387,1382
1400,1391,1402,1396,1394,1409,1391,1395,1389,1383
1401,1392,1403,1397,1395,1410,1392,1396,1390,1384
1402,1393,1404,1398,1397,1412,1393,1397,1391,1385
1403,1394,1405,1399,1398,1413,1394,1398,1392,1386
1404,1395,1406,1400,1399,1414,1395,1399,1394,1387
1405,1396,1407,1401,1400,1415,1396,1400,1395,1388
1406,1397,1408,1402,1401,1418,1397,1401,1396,1389
1407,1398,1409,1403,1402,1419,1398,1402,1397,1390
1408,1399,1411,1404,1403,1420,1400,1403,1398,1391
1409,1400,1412,1405,1404,1421,1401,1404,1399,1392
1410,1401,1413,1406,1405,1422,1402,1405,1400,1393
1411,1402,1415,1407,1406,1423,1403,1406,1401,1394
1412,1403,1416,1408,1407,1425,1404,1409,1402,1395
1413,1404,1417,1409,1408,1427,1405,1410,1404,1396
1414,1405,1418,1410,1409,1428,1407,1411,1405,1397
1415,1406,1419,1411,1410,1429,1408,1412,1406,1399
1416,1407,1420,1412,1411,1430,1409,1413,1407,1400
1417,1408,1421,1413,1413,1431,1410,1414,1408,1401
1418,1410,1422,1414,1414,1432,1411,1415,1409,1402
1419,1411,1423,1415,1416,1433,1412,1416,1410,1403
1421,1412,1424,1416,1417,1434,1413,1417,1411,1405
1422,1413,1425,1417,1418,1435,1414,1418,1412,1406
1423,1414,1426,1418,1419,1436,1415,1419,1413,1407
1424,1415,1427,1419,1420,1437,1416,1420,1414,1408
1425,1416,1428,1420,1421,1438,1417,1421,1415,1409
1426,1417,1429,1421,1422,1439,1418,1422,1416,1410
1427,1419,1430,1422,1423,1440,1419,1424,1417,1411
1428,1420,1431,1423,1424,1441,1420,1425,1418,1412
1429,1421,1432,1424,1425,1442,1422,1426,1419,1414
1431,1422,1433,1426,1426,1443,1423,1427,1420,1415
1432,1423,1434,1427,1427,1444,1424,1428,1421,1416
1433,1424,1435,1428,1428,1445,1425,1429,1423,1417
1434,1425,1436,1429,1429,1446,1426,1430,1424,1418
1435,1426,1437,1430,1430,1447,1428,1431,1425,1420
1437,1427,1438,1431,1432,1448,1429,1432,1426,1421
1438,1428,1439,1432,1433,1449,1430,1433,1427,1422
1439,1430,1440,1433,1434,1451,1431,1434,1428,1423
1440,1431,1441,1434,1435,1452,1432,1435,1429,1424
1441,1433,1442,1436,1436,1453,1435,1436,1430,1425
1442,1434,1443,1437,1437,1454,1436,1437,1431,1426
1443,1435,1444,1438,1438,1455,1437,1438,1432,1427
1444,1436,1445,1439,1439,1456,1438,1439,1433,1429
1445,1439,1446,1440,1440,1457,1439,1441,1434,1430
1446,1440,1447,1441,1441,1458,1440,1442,1435,1431
1447,1441,1448,1442,1442,1460,1441,1443,1436,1432
1448,1442,1449,1443,1443,1461,1442,1444,1437,1433
1449,1443,1450,1444,1444,1462,1443,1445,1438,1434
1450,1444,1451,1445,1445,1463,1444,1446,1440,1435
1451,1445,1452,1446,1447,1464,1445,1447,1442,1436
1452,1446,1453,1447,1448,1465,1446,1448,1443,1437
1453,1447,1454,1449,1450,1467,1448,1449,1444,1438
1454,1448,1456,1450,1451,1468,1449,1450,1445,1439
1455,1449,1457,1452,1452,1469,1450,1451,1446,1440
1456,1450,1458,1453,1453,1470,1451,1452,1447,1441
1457,1451,1459,1454,1454,1471,1452,1453,1448,1446
1459,1455,1460,1455,1455,1472,1453,1454,1449,1447
1461,1456,1461,1456,1456,1473,1454,1455,1450,1448
1462,1457,1462,1457,1457,1474,1455,1456,1451,1449
1463,1458,1463,1458,1458,1475,1456,1457,1452,1450
1464,1459,1464,1459,1459,1476,1457,1458,1453,1451
1465,1460,1465,1460,1460,1477,1458,1459,1454,1452
1466,1462,1466,1461,1461,1478,1459,1460,1455,1453
1467,1463,1467,1462,1462,1479,1460,1461,1456,1454
1468,1465,1468,1463,1463,1480,1461,1462,1458,1455
1469,1466,1470,1464,1464,1481,1462,1463,1459,1457
1470,1467,1472,1465,1465,1482,1463,1464,1460,1458
1471,1468,1473,1466,1466,1483,1464,1466,1461,1459
1472,1469,1474,1467,1467,1484,1465,1467,1463,1460
1473,1470,1475,1468,1468,1485,1466,1468,1464,1461
1474,1471,1476,1469,1469,1486,1467,1469,1465,1462
1475,1472,1478,1470,1470,1487,1469,1470,1466,1464
1476,1474,1479,1471,1471,1488,1470,1471,1468,1465
1477,1476,1480,1473,1472,1489,1471,1472,1469,1466
1479,1477,1481,1474,1473,1490,1472,1473,1470,1467
1480,1478,1482,1475,1474,1491,1473,1474,1471,1468
1481,1479,1483,1476,1475,1492,1474,1475,1472,1469
1482,1480,1485,1477,1476,1493,1475,1476,1473,1471
1483,1481,1486,1478,1477,1494,1476,1477,1474,1472
1484,1483,1487,1480,1478,1495,1477,1478,1475,1473
1486,1484,1488,1481,1479,1496,1478,1479,1476,1475
1487,1485,1489,1482,1481,1497,1479,1480,1477,1477
1488,1486,1490,1483,1482,1498,1480,1481,1478,1478
1489,1487,1491,1484,1484,1499,1481,1482,1479,1479
1490,1488,1492,1485,1485,1500,1482,1483,1480,1480
1491,1489,1493,1486,1486,1501,1483,1484,1482,1481
1492,1490,1494,1487,1488,1502,1484,1485,1483,1482
1493,1491,1495,1488,1489,1503,1485,1486,1484,1483
1494,1492,1496,1489,1490,1504,1486,1487,1485,1484
1495,1494,1497,1490,1491,1505,1487,1489,1486,1485
1496,1495,1498,1491,1492,1506,1488,1490,1487,1487
1497,1497,1499,1492,1493,1507,1489,1492,1488,1488
1499,1498,1500,1493,1494,1508,1490,1493,1490,1489
1500,1499,1501,1494,1495,1509,1491,1495,1491,1491
1501,1500,1502,1495,1496,1510,1492,1496,1492,1493
1502,1502,1503,1496,1497,1511,1493,1498,1493,1494
1503,1503,1504,1497,1498,1512,1494,1499,1494,1495
1504,1504,1505,1498,1499,1513,1495,1500,1496,1496
1505,1505,1506,1499,1500,1514,1496,1501,1497,1497
1506,1506,1507,1501,1501,1515,1497,1502,1498,1498
1507,1507,1508,1503,1502,1516,1498,1504,1499,1499
1509,1508,1509,1504,1503,1517,1500,1507,1500,1500
1510,1509,1512,1505,1505,1518,1501,1508,1501,1501
1511,1510,1513,1506,1506,1519,1502,1509,1502,1502
1512,1511,1514,1507,1507,1520,1503,1510,1503,1503
1513,1512,1515,1508,1508,1521,1504,1511,1504,1504
1514,1513,1517,1509,1509,1522,1505,1512,1505,1505
1515,1514,1518,1510,1510,1523,1506,1513,1506,1506
1516,1515,1519,1511,1511,1525,1508,1514,1507,1507
1517,1516,1520,1512,1512,1526,1509,1515,1508,1508
1518,1517,1521,1513,1513,1527,1510,1516,1509,1510
1519,1518,1522,1514,1514,1528,1511,1517,1510,1511
1520,1521,1523,1515,1515,1529,1513,1518,1511,1512
1521,1522,1524,1516,1516,1530,1516,1519,1512,1514
1522,1523,1525,1517,1517,1531,1517,1520,1513,1515
1523,1524,1526,1518,1518,1532,1518,1521,1514,1516
1524,1527,1527,1519,1519,1533,1519,1522,1515,1518
1525,1528,1528,1520,1520,1534,1520,1523,1516,1519
1526,1529,1529,1521,1521,1535,1521,1524,1517,1520
1527,1530,1530,1522,1522,1536,1523,1525,1519,1522
1528,1531,1531,1523,1523,1537,1524,1526,1520,1523
1531,1533,1532,1524,1524,1538,1525,1527,1521,1524
1532,1534,1534,1525,1525,1539,1526,1528,1522,1525
1533,1535,1535,1526,1526,1540,1527,1529,1524,1526
1534,1536,1536,1527,1527,1541,1529,1530,1525,1527
1535,1537,1537,1528,1528,1542,1530,1531,1526,1528
1536,1538,1538,1529,1529,1543,1531,1532,1528,1529
1537,1539,1539,1530,1530,1544,1532,1533,1529,1530
1538,1540,1541,1531,1532,1545,1533,1535,1530,1531
1539,1541,1542,1532,1533,1546,1534,1536,1531,1532
1540,1542,1543,1533,1534,1547,1535,1537,1532,1533
1541,1543,1544,1534,1536,1548,1536,1538,1533,1534
1542,1544,1545,1535,1538,1549,1537,1539,1534,1535
1543,1545,1546,1537,1540,1550,1538,1540,1535,1536
1544,1546,1547,1538,1541,1551,1539,1541,1536,1537
1546,1547,1548,1539,1542,1552,1540,1542,1537,1539
1547,1548,1549,1540,1543,1553,1541,1543,1538,1540
1548,1549,1550,1541,1544,1554,1542,1544,1539,1541
1549,1551,1551,1543,1545,1555,1543,1545,1540,1542
1550,1552,1552,1544,1546,1556,1545,1546,1542,1543
1551,1553,1555,1545,1548,1557,1546,1547,1544,1544
1552,1554,1556,1547,1550,1559,1547,1549,1545,1545
1553,1555,1557,1548,1551,1561,1548,1550,1546,1546
1554,1556,1558,1549,1553,1562,1549,1551,1547,1547
1555,1557,1559,1550,1554,1563,1550,1552,1548,1548
1556,1558,1560,1551,1555,1564,1552,1553,1549,1549
1557,1559,1561,1552,1556,1565,1553,1554,1550,1550
1558,1560,1562,1553,1557,1566,1554,1555,1551,1551
1559,1561,1563,1554,1558,1567,1555,1556,1552,1552
1560,1562,1564,1555,1559,1568,1556,1558,1553,1553
1561,1563,1565,1556,1560,1569,1557,1559,1554,1554
1562,1564,1566,1557,1561,1570,1558,1560,1556,1555
1563,1565,1567,1558,1562,1571,1559,1561,1557,1557
1564,1566,1568,1560,1563,1572,1560,1562,1558,1558
1565,1567,1569,1561,1564,1573,1562,1563,1559,1559
1566,1568,1570,1564,1565,1574,1563,1565,1560,1560
1567,1569,1571,1565,1566,1575,1564,1566,1561,1561
1568,1570,1572,1566,1568,1576,1565,1567,1562,1562
1569,1572,1574,1567,1569,1577,1566,1568,1563,1563
1570,1573,1575,1569,1570,1578,1567,1569,1564,1564
1571,1574,1576,1570,1571,1579,1568,1570,1566,1565
1572,1575,1577,1571,1572,1580,1570,1571,1567,1567
1573,1576,1578,1572,1573,1581,1571,1573,1568,1568
1574,1577,1579,1573,1574,1582,1572,1574,1569,1569
1575,1578,1580,1575,1575,1583,1573,1575,1570,1571
1577,1579,1581,1576,1576,1584,1574,1576,1571,1572
1578,1580,1582,1577,1577,1585,1575,1577,1572,1573
1579,1581,1583,1579,1578,1586,1576,1578,1573,1574
1580,1582,1584,1581,1579,1587,1578,1579,1574,1576
1582,1583,1585,1582,1580,1588,1580,1580,1575,1577
1583,1584,1587,1583,1581,1589,1581,1581,1576,1578
1584,1585,1588,1584,1582,1590,1582,1582,1577,1579
1585,1586,1589,1586,1583,1591,1584,1583,1578,1580
1586,1588,1590,1587,1585,1592,1585,1584,1579,1581
1587,1589,1591,1588,1586,1593,1586,1585,1580,1583
1588,1590,1593,1589,1587,1594,1587,1586,1581,1584
1589,1591,1594,1590,1588,1595,1588,1587,1582,1585
1590,1592,1595,1591,1589,1596,1591,1589,1583,1586
1591,1593,1597,1592,1590,1597,1592,1590,1584,1587
1592,1594,1598,1593,1591,1598,1594,1591,1585,1588
1593,1595,1599,1596,1592,1599,1595,1592,1586,1589
1594,1596,1600,1597,1593,1600,1596,1593,1587,1590
1595,1597,1601,1598,1594,1601,1597,1594,1588,1591
1596,1598,1602,1599,1595,1602,1598,1595,1589,1592
1597,1599,1603,1600,1596,1603,1599,1596,1590,1593
1598,1600,1604,1602,1597,1604,1600,1597,1592,1594
1599,1601,1606,1603,1598,1605,1601,1598,1593,1595
1601,1602,1607,1604,1600,1606,1602,1599,1594,1596
1602,1603,1608,1605,1601,1607,1604,1600,1595,1598
1603,1604,1609,1606,1603,1608,1605,1601,1596,1599
1604,1605,1610,1607,1604,1610,1606,1602,1597,1600
1605,1608,1611,1608,1605,1611,1607,1603,1599,1601
1606,1609,1612,1609,1606,1612,1608,1604,1600,1602
1607,1610,1613,1610,1607,1613,1609,1605,1601,1603
1608,1611,1614,1611,1608,1614,1610,1606,1602,1605
1609,1613,1615,1612,1609,1615,1611,1607,1603,1606
1610,1614,1616,1613,1610,1616,1612,1609,1604,1607
1611,1615,1617,1614,1611,1617,1613,1611,1605,1608
1612,1616,1618,1615,1612,1618,1614,1612,1606,1609
1614,1617,1619,1616,1613,1619,1617,1613,1607,1610
1615,1618,1620,1617,1614,1620,1618,1614,1608,1612
1616,1619,1621,1618,1615,1621,1620,1615,1609,1613
1617,1620,1622,1619,1616,1622,1621,1616,1610,1615
1618,1621,1623,1620,1617,1623,1622,1617,1611,1616
1619,1622,1624,1621,1618,1624,1623,1618,1612,1617
1620,1623,1625,1622,1619,1626,1625,1619,1613,1618
1621,1624,1626,1623,1620,1628,1626,1620,1614,1619
1622,1625,1627,1624,1621,1629,1627,1621,1615,1620
1623,1626,1628,1625,1622,1630,1628,1622,1616,1622
1624,1627,1629,1626,1623,1631,1629,1624,1619,1623
1625,1628,1631,1627,1624,1632,1630,1625,1621,1624
1626,1629,1632,1628,1625,1635,1632,1626,1623,1625
1627,1630,1633,1629,1626,1636,1633,1627,1624,1627
1628,1631,1634,1630,1627,1637,1634,1629,1625,1628
1630,1633,1635,1631,1628,1639,1635,1630,1626,1629
