val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9
1122,1106,1120,1129,1118,1131,1112,1105,1104,1107
1123,1107,1121,1130,1119,1132,1113,1106,1106,1108
1124,1108,1122,1131,1120,1133,1114,1107,1107,1109
1125,1109,1123,1135,1121,1134,1115,1108,1108,1110
1126,1110,1124,1136,1122,1135,1117,1109,1109,1112
1127,1111,1125,1138,1124,1136,1118,1110,1110,1114
1128,1113,1126,1139,1125,1137,1119,1111,1111,1115
1129,1114,1128,1140,1127,1138,1120,1112,1112,1116
1130,1115,1129,1141,1128,1139,1121,1113,1113,1117
1131,1116,1130,1142,1130,1140,1122,1114,1114,1118
1132,1117,1131,1143,1131,1141,1123,1115,1115,1121
1133,1118,1132,1144,1132,1142,1125,1116,1116,1122
1134,1119,1133,1145,1133,1143,1126,1117,1117,1123
1135,1120,1134,1146,1134,1144,1127,1119,1118,1124
1137,1121,1135,1147,1136,1146,1128,1120,1119,1126
1138,1122,1136,1148,1137,1147,1129,1121,1120,1127
1139,1123,1137,1150,1138,1148,1131,1123,1121,1128
1140,1124,1138,1151,1139,1149,1132,1124,1122,1129
1142,1125,1139,1152,1140,1150,1133,1125,1123,1130
1143,1126,1140,1153,1141,1152,1134,1126,1124,1131
1144,1127,1141,1154,1142,1153,1135,1127,1125,1132
1145,1128,1142,1155,1143,1154,1136,1129,1126,1133
1146,1129,1143,1156,1145,1156,1137,1130,1127,1134
1147,1130,1144,1157,1146,1157,1138,1131,1128,1135
1149,1132,1145,1158,1147,1158,1139,1132,1129,1136
1150,1133,1146,1160,1148,1159,1140,1133,1130,1137
1151,1134,1147,1161,1149,1160,1141,1134,1131,1138
1152,1135,1148,1162,1150,1161,1142,1135,1132,1140
1154,1136,1149,1163,1151,1162,1143,1136,1133,1141
1155,1137,1150,1164,1152,1163,1144,1137,1134,1142
1156,1138,1151,1166,1153,1164,1145,1138,1135,1143
1157,1139,1152,1167,1154,1165,1146,1139,1136,1144
1158,1140,1153,1168,1155,1166,1148,1141,1137,1145
1159,1141,1155,1169,1156,1167,1149,1142,1139,1146
1160,1144,1156,1170,1158,1168,1150,1143,1140,1147
1161,1145,1157,1171,1159,1169,1151,1144,1141,1148
1162,1146,1158,1172,1160,1170,1152,1145,1142,1149
1163,1147,1159,1173,1161,1171,1153,1147,1143,1151
1164,1148,1160,1174,1162,1172,1154,1148,1144,1152
1165,1149,1161,1175,1163,1173,1155,1149,1145,1153
1166,1150,1162,1176,1164,1174,1156,1150,1146,1154
1167,1151,1163,1177,1165,1175,1157,1151,1147,1155
1169,1153,1164,1178,1167,1176,1158,1152,1148,1156
1170,1154,1165,1179,1168,1177,1159,1153,1149,1157
1171,1155,1166,1180,1169,1178,1160,1154,1150,1159
1172,1157,1167,1181,1170,1179,1162,1155,1151,1160
1173,1158,1168,1182,1171,1180,1163,1156,1152,1161
1174,1159,1169,1183,1172,1181,1164,1157,1153,1163
1175,1160,1170,1184,1173,1182,1165,1158,1154,1164
1177,1161,1171,1185,1175,1183,1166,1159,1155,1165
1178,1162,1172,1186,1176,1184,1167,1161,1156,1166
1179,1164,1173,1187,1177,1185,1168,1162,1157,1167
1181,1165,1174,1188,1178,1187,1169,1163,1158,1168
1182,1166,1175,1189,1179,1188,1170,1165,1159,1169
1183,1168,1176,1191,1180,1189,1171,1166,1160,1170
1184,1169,1178,1192,1181,1190,1172,1167,1161,1173
1185,1170,1179,1193,1183,1192,1173,1168,1162,1174
1186,1171,1180,1194,1184,1193,1174,1169,1163,1175
1187,1172,1181,1195,1186,1194,1175,1171,1164,1176
1189,1173,1182,1196,1187,1195,1176,1172,1165,1177
1190,1174,1183,1197,1188,1196,1177,1174,1166,1178
1191,1175,1184,1198,1189,1197,1178,1175,1167,1179
1192,1176,1185,1199,1190,1198,1180,1176,1168,1180
1193,1177,1186,1200,1191,1199,1181,1177,1170,1181
1194,1178,1187,1201,1192,1200,1182,1179,1171,1182
1195,1179,1188,1203,1193,1201,1183,1180,1172,1183
1196,1180,1189,1204,1195,1202,1184,1182,1173,1184
1197,1181,1190,1205,1196,1203,1185,1183,1174,1185
1198,1182,1191,1206,1197,1204,1186,1184,1176,1186
1199,1184,1192,1207,1198,1205,1187,1185,1177,1187
1200,1185,1193,1208,1199,1206,1188,1186,1178,1188
1201,1186,1194,1209,1200,1207,1189,1188,1179,1189
1202,1187,1196,1211,1201,1208,1190,1189,1180,1190
1203,1188,1197,1212,1202,1209,1191,1190,1181,1191
1204,1190,1198,1213,1203,1210,1192,1191,1182,1192
1205,1191,1199,1214,1204,1211,1193,1193,1183,1193
1206,1192,1200,1215,1206,1212,1194,1194,1185,1194
1207,1193,1201,1216,1207,1214,1195,1195,1186,1195
1209,1194,1202,1217,1208,1215,1196,1196,1187,1196
1210,1195,1203,1218,1209,1216,1197,1198,1188,1197
1211,1196,1204,1219,1210,1217,1199,1199,1189,1198
1212,1197,1205,1220,1211,1218,1200,1200,1190,1200
1213,1198,1206,1222,1212,1220,1201,1202,1191,1201
1214,1199,1207,1223,1213,1221,1202,1203,1192,1202
1215,1200,1208,1224,1214,1222,1203,1204,1194,1203
1216,1201,1210,1225,1215,1223,1204,1205,1195,1204
1218,1202,1211,1226,1216,1224,1205,1206,1197,1205
1219,1203,1213,1227,1217,1225,1206,1208,1198,1206
1220,1204,1214,1228,1218,1226,1207,1209,1199,1207
1221,1205,1215,1229,1219,1227,1208,1210,1201,1208
1222,1207,1216,1230,1220,1228,1209,1211,1202,1209
1223,1208,1217,1231,1221,1229,1210,1212,1205,1210
1224,1209,1218,1232,1222,1230,1212,1213,1206,1211
1225,1210,1219,1233,1223,1231,1213,1214,1207,1212
1226,1211,1220,1234,1224,1232,1214,1217,1208,1213
1227,1212,1221,1235,1225,1233,1215,1218,1209,1214
1228,1213,1222,1236,1226,1234,1216,1219,1210,1215
1229,1215,1223,1237,1227,1235,1217,1220,1211,1216
1230,1216,1224,1239,1228,1237,1218,1221,1212,1217
1231,1217,1225,1240,1229,1238,1219,1222,1213,1218
1232,1219,1227,1241,1230,1240,1220,1223,1214,1219
1233,1220,1228,1242,1231,1241,1221,1224,1215,1220
1234,1221,1229,1243,1232,1242,1222,1226,1216,1221
1235,1222,1230,1244,1233,1243,1223,1227,1217,1222
1236,1224,1231,1245,1234,1244,1225,1228,1218,1223
1237,1225,1232,1246,1235,1245,1226,1229,1219,1224
1238,1226,1233,1247,1236,1246,1227,1230,1221,1225
1239,1227,1234,1248,1237,1247,1229,1231,1223,1226
1240,1228,1235,1249,1238,1248,1230,1232,1224,1227
1241,1229,1236,1250,1239,1250,1231,1233,1225,1228
1242,1230,1237,1251,1240,1251,1232,1234,1226,1230
1243,1233,1238,1252,1242,1252,1233,1235,1228,1231
1244,1234,1239,1253,1243,1253,1236,1236,1229,1232
1245,1235,1240,1254,1244,1254,1237,1237,1231,1234
1246,1236,1241,1255,1245,1255,1238,1238,1232,1235
1247,1238,1242,1256,1247,1256,1239,1239,1233,1236
1248,1239,1243,1257,1248,1257,1240,1241,1234,1237
1249,1240,1244,1258,1249,1258,1241,1245,1235,1238
1250,1241,1245,1259,1250,1259,1242,1246,1236,1239
1251,1242,1246,1260,1251,1260,1243,1247,1237,1240
1252,1243,1248,1261,1252,1261,1244,1248,1238,1241
1254,1244,1249,1262,1253,1262,1245,1249,1239,1242
1255,1245,1250,1263,1254,1265,1246,1250,1240,1243
1256,1246,1251,1264,1255,1266,1247,1251,1241,1244
1258,1247,1252,1265,1256,1267,1249,1252,1242,1245
1259,1248,1253,1266,1257,1268,1251,1253,1243,1246
1260,1249,1254,1267,1258,1269,1252,1254,1244,1247
1261,1250,1255,1268,1259,1270,1253,1255,1246,1248
1263,1251,1257,1269,1260,1271,1254,1256,1247,1249
1264,1252,1258,1270,1261,1273,1255,1257,1248,1250
1265,1253,1259,1271,1262,1274,1256,1258,1249,1253
1267,1254,1260,1272,1263,1275,1257,1259,1250,1255
1268,1256,1261,1273,1264,1276,1258,1260,1251,1256
1269,1257,1262,1274,1265,1277,1259,1261,1252,1257
1270,1258,1263,1275,1266,1278,1261,1262,1253,1259
1272,1259,1264,1276,1267,1279,1262,1263,1254,1260
1273,1260,1265,1277,1268,1280,1263,1264,1255,1261
1274,1262,1266,1278,1269,1281,1264,1265,1256,1262
1277,1263,1267,1279,1270,1282,1265,1266,1257,1263
1278,1264,1268,1280,1271,1283,1266,1267,1258,1264
1279,1265,1269,1281,1272,1284,1267,1268,1260,1266
1280,1266,1270,1282,1273,1285,1268,1269,1261,1267
1281,1267,1271,1283,1275,1286,1269,1270,1262,1268
1282,1269,1272,1284,1276,1287,1270,1271,1263,1270
1283,1270,1273,1285,1277,1288,1271,1272,1264,1271
1284,1271,1274,1286,1278,1289,1272,1273,1265,1272
1285,1272,1275,1287,1279,1290,1274,1274,1266,1273
1287,1273,1276,1288,1280,1291,1275,1275,1268,1274
1288,1274,1277,1289,1281,1292,1276,1276,1269,1275
1289,1275,1278,1290,1282,1293,1277,1277,1271,1276
1290,1276,1280,1291,1283,1294,1278,1278,1272,1277
1292,1277,1281,1292,1284,1295,1279,1279,1273,1279
1293,1278,1282,1293,1285,1296,1280,1281,1274,1280
1294,1279,1283,1294,1286,1297,1282,1282,1275,1281
1295,1280,1284,1295,1287,1298,1283,1283,1276,1283
1296,1281,1286,1297,1288,1299,1284,1284,1278,1284
1297,1282,1287,1298,1289,1300,1285,1285,1279,1285
1298,1284,1288,1299,1291,1301,1286,1286,1280,1286
1300,1285,1289,1300,1292,1302,1288,1287,1281,1287
1301,1286,1290,1301,1294,1303,1289,1288,1282,1288
1302,1287,1291,1303,1296,1304,1290,1289,1283,1289
1303,1289,1292,1304,1297,1305,1291,1290,1285,1290
1304,1290,1293,1305,1298,1306,1292,1291,1286,1291
1305,1291,1294,1307,1299,1307,1293,1293,1287,1292
1306,1292,1295,1308,1300,1308,1294,1294,1288,1293
1307,1293,1296,1309,1301,1309,1295,1295,1290,1295
1308,1294,1299,1310,1302,1312,1296,1296,1291,1296
1309,1295,1300,1311,1304,1313,1297,1297,1292,1297
1310,1296,1302,1312,1305,1314,1298,1298,1293,1298
1311,1297,1303,1313,1306,1315,1299,1299,1294,1299
1312,1298,1304,1314,1307,1316,1300,1300,1295,1301
1313,1299,1306,1315,1308,1317,1301,1301,1296,1302
1314,1300,1307,1316,1309,1318,1302,1302,1297,1303
1315,1301,1310,1317,1310,1319,1303,1303,1298,1305
1316,1302,1311,1318,1311,1320,1304,1304,1299,1306
1317,1303,1312,1319,1312,1321,1305,1305,1300,1307
1318,1304,1313,1320,1313,1322,1306,1306,1301,1308
1320,1305,1315,1321,1314,1323,1307,1307,1302,1309
1321,1306,1316,1322,1315,1325,1308,1308,1303,1310
1322,1307,1317,1323,1316,1326,1309,1309,1304,1311
1323,1308,1318,1324,1317,1328,1310,1310,1305,1314
1324,1309,1319,1325,1318,1330,1311,1311,1306,1315
1325,1310,1320,1326,1319,1331,1312,1312,1308,1316
1326,1311,1321,1327,1320,1332,1313,1313,1309,1317
1327,1312,1322,1328,1321,1334,1314,1314,1310,1318
1328,1313,1323,1329,1322,1335,1315,1315,1311,1319
1329,1314,1324,1330,1323,1336,1316,1317,1312,1320
1330,1316,1325,1332,1324,1337,1317,1318,1313,1321
1331,1319,1326,1333,1325,1338,1318,1319,1314,1322
1332,1320,1327,1334,1326,1339,1319,1320,1315,1323
1333,1321,1329,1335,1327,1340,1321,1321,1316,1324
1334,1322,1330,1336,1328,1341,1322,1322,1317,1326
1335,1324,1331,1337,1329,1342,1323,1323,1318,1327
1337,1325,1332,1338,1330,1343,1324,1324,1319,1328
1338,1326,1333,1339,1331,1344,1325,1325,1320,1329
1339,1327,1334,1340,1332,1346,1326,1326,1323,1331
1340,1328,1335,1341,1333,1347,1327,1327,1324,1332
1341,1329,1336,1342,1334,1348,1328,1328,1325,1333
1342,1330,1337,1343,1335,1349,1329,1329,1327,1334
1343,1331,1339,1344,1336,1350,1330,1330,1328,1336
1344,1333,1340,1345,1337,1351,1331,1331,1329,1337
1345,1334,1341,1346,1338,1352,1332,1332,1330,1338
1346,1335,1342,1347,1339,1353,1333,1333,1331,1339
1347,1336,1344,1348,1340,1355,1334,1335,1332,1340
1348,1338,1345,1349,1341,1356,1335,1336,1333,1341
1349,1339,1346,1350,1342,1357,1336,1337,1334,1342
1350,1340,1348,1351,1343,1358,1337,1338,1335,1343
1351,1341,1349,1352,1344,1359,1338,1339,1336,1344
1352,1343,1350,1353,1345,1362,1340,1342,1337,1345
1353,1344,1351,1354,1346,1363,1341,1343,1338,1347
1354,1345,1352,1355,1347,1364,1342,1344,1339,1348
1355,1346,1353,1356,1348,1365,1343,1345,1340,1350
1356,1347,1354,1357,1349,1366,1344,1346,1341,1351
1357,1349,1355,1358,1350,1368,1345,1347,1342,1352
1359,1351,1356,1359,1353,1369,1346,1348,1343,1353
1360,1352,1357,1360,1354,1370,1347,1349,1345,1354
1361,1353,1358,1361,1355,1371,1348,1350,1346,1355
1362,1354,1359,1362,1356,1372,1349,1351,1347,1356
1364,1355,1360,1363,1358,1373,1350,1352,1348,1357
1365,1357,1361,1364,1359,1374,1351,1353,1349,1358
1366,1358,1362,1365,1360,1375,1352,1354,1350,1360
1367,1359,1363,1366,1361,1376,1353,1356,1351,1361
1368,1360,1364,1367,1362,1377,1354,1357,1352,1362
1369,1361,1365,1369,1363,1378,1355,1358,1354,1363
1370,1363,1366,1370,1365,1379,1356,1359,1355,1364
1371,1364,1367,1371,1366,1380,1357,1360,1356,1366
1373,1365,1368,1372,1367,1381,1358,1361,1357,1367
1374,1366,1370,1373,1368,1382,1359,1362,1358,1368
1375,1367,1371,1374,1369,1383,1360,1363,1359,1369
1376,1368,1372,1375,1370,1384,1361,1364,1360,1370
1377,1369,1373,1376,1371,1385,1362,1365,1361,1371
1379,1370,1374,1378,1372,1386,1363,1367,1362,1372
1380,1372,1375,1379,1373,1387,1364,1368,1363,1373
1381,1373,1376,1380,1374,1388,1365,1369,1364,1375
1382,1374,1377,1381,1375,1389,1366,1370,1365,1376
1383,1376,1378,1382,1376,1390,1367,1371,1366,1377
1384,1377,1379,1383,1377,1391,1368,1372,1367,1378
1385,1378,1380,1384,1378,1392,1369,1373,1368,1379
1387,1379,1381,1385,1379,1393,1371,1374,1369,1380
1388,1380,1382,1386,1380,1394,1372,1375,1370,1383
1389,1381,1383,1387,1381,1395,1374,1376,1371,1384
1391,1382,1384,1388,1382,1396,1375,1377,1372,1385
1394,1383,1385,1389,1385,1397,1377,1378,1373,1386
1395,1384,1386,1390,1386,1398,1378,1381,1374,1387
1396,1385,1387,1391,1387,1399,1379,1382,1375,1388
1397,1386,1389,1392,1388,1400,1380,1383,1376,1389
1398,1388,1390,1393,1389,1401,1381,1384,1377,1390
1399,1389,1391,1394,1390,1402,1382,1386,1378,1392
1400,1390,1392,1395,1391,1403,1383,1387,1379,1393
1401,1391,1393,1396,1392,1404,1384,1388,1380,1394
1402,1392,1394,1397,1393,1406,1385,1389,1381,1395
1403,1393,1395,1398,1394,1407,1386,1390,1382,1396
1404,1394,1396,1399,1396,1408,1387,1391,1383,1397
1405,1395,1397,1400,1397,1409,1388,1392,1384,1398
1406,1396,1398,1401,1398,1410,1389,1393,1385,1399
1407,1397,1399,1403,1399,1411,1390,1395,1386,1401
1408,1398,1400,1404,1400,1412,1391,1397,1387,1402
1409,1399,1402,1405,1401,1413,1392,1398,1388,1404
1410,1400,1403,1406,1402,1414,1393,1399,1390,1405
1411,1401,1404,1407,1403,1415,1394,1400,1391,1406
1413,1402,1405,1408,1404,1416,1395,1401,1392,1407
1414,1403,1406,1409,1405,1417,1396,1402,1393,1408
1415,1404,1407,1410,1406,1418,1398,1403,1394,1410
1416,1405,1408,1411,1407,1419,1400,1405,1395,1411
1417,1406,1409,1412,1408,1420,1401,1406,1396,1412
1418,1407,1412,1413,1409,1421,1402,1409,1397,1413
1419,1408,1413,1415,1410,1422,1403,1410,1399,1414
1420,1409,1414,1416,1411,1423,1404,1411,1400,1415
1422,1410,1415,1417,1412,1424,1405,1412,1401,1416
1423,1411,1417,1418,1413,1425,1407,1413,1402,1417
1424,1412,1418,1419,1414,1426,1408,1414,1403,1418
1425,1413,1419,1420,1416,1427,1409,1415,1404,1419
1426,1414,1420,1421,1418,1428,1410,1416,1405,1420
1427,1415,1421,1422,1419,1429,1411,1417,1406,1421
1428,1416,1422,1423,1420,1430,1412,1418,1407,1422
1430,1417,1423,1424,1421,1431,1414,1419,1408,1425
1431,1419,1424,1425,1422,1433,1415,1421,1409,1426
1432,1420,1425,1426,1423,1434,1416,1422,1410,1427
1433,1421,1426,1427,1424,1435,1417,1423,1411,1428
1434,1422,1427,1428,1425,1436,1418,1424,1412,1429
1435,1423,1428,1429,1426,1437,1419,1425,1413,1430
1436,1424,1429,1431,1427,1438,1420,1426,1414,1431
1437,1426,1430,1432,1428,1439,1421,1429,1415,1432
1438,1427,1431,1433,1429,1440,1423,1430,1416,1433
1439,1428,1432,1434,1430,1441,1424,1431,1417,1434
1440,1429,1433,1435,1431,1442,1425,1432,1418,1435
1441,1430,1434,1436,1432,1443,1426,1434,1420,1436
1443,1432,1435,1437,1433,1444,1427,1435,1421,1437
1444,1433,1436,1438,1436,1445,1428,1436,1422,1438
1445,1434,1437,1439,1437,1446,1429,1437,1423,1439
1446,1435,1438,1440,1438,1447,1430,1438,1424,1441
1447,1436,1439,1441,1439,1448,1431,1440,1425,1442
1448,1439,1440,1442,1440,1449,1432,1442,1427,1443
1449,1440,1441,1443,1441,1450,1433,1443,1428,1444
1450,1441,1442,1445,1442,1451,1434,1444,1429,1445
1451,1442,1443,1446,1443,1452,1435,1445,1430,1446
1452,1443,1444,1448,1444,1453,1437,1446,1431,1447
1453,1444,1446,1449,1445,1454,1438,1447,1432,1448
1454,1445,1447,1450,1447,1455,1439,1448,1433,1449
1455,1446,1448,1451,1448,1456,1440,1449,1434,1450
1456,1447,1449,1452,1449,1457,1441,1450,1435,1451
1457,1448,1450,1453,1450,1458,1442,1451,1436,1452
1458,1451,1451,1454,1451,1459,1444,1452,1437,1453
1459,1452,1452,1455,1452,1460,1445,1453,1438,1454
1460,1454,1453,1456,1453,1461,1446,1454,1439,1456
1461,1455,1454,1457,1454,1462,1447,1455,1440,1457
1462,1457,1455,1458,1455,1463,1449,1456,1441,1458
1463,1458,1456,1459,1456,1465,1450,1457,1442,1459
1464,1459,1457,1460,1457,1466,1451,1458,1443,1460
1465,1461,1460,1461,1458,1467,1453,1459,1444,1461
1466,1463,1462,1462,1459,1468,1455,1460,1445,1462
1467,1464,1463,1463,1460,1469,1456,1461,1446,1463
1468,1469,1464,1464,1461,1470,1458,1462,1447,1464
1469,1470,1465,1465,1462,1472,1459,1463,1448,1465
1470,1471,1466,1466,1464,1473,1460,1464,1449,1466
1471,1472,1467,1467,1465,1474,1461,1465,1450,1467
1473,1473,1468,1468,1466,1475,1462,1466,1452,1468
1474,1474,1469,1469,1467,1476,1463,1467,1453,1469
1475,1475,1471,1470,1468,1477,1464,1468,1454,1470
1476,1476,1472,1471,1469,1478,1465,1469,1455,1471
1477,1477,1473,1472,1470,1479,1466,1470,1456,1472
1479,1478,1475,1473,1471,1480,1467,1471,1457,1473
1480,1479,1476,1474,1472,1481,1468,1472,1458,1474
1481,1481,1477,1475,1474,1482,1469,1473,1459,1475
1482,1482,1478,1476,1476,1483,1470,1474,1460,1476
1483,1483,1479,1477,1477,1484,1471,1475,1461,1477
1484,1484,1480,1478,1478,1485,1472,1477,1462,1478
1485,1485,1482,1479,1480,1486,1473,1478,1463,1479
1486,1486,1483,1480,1481,1487,1474,1479,1464,1480
1487,1487,1484,1481,1482,1488,1475,1480,1465,1481
1488,1488,1485,1482,1483,1489,1476,1481,1466,1483
1489,1490,1486,1483,1485,1490,1477,1482,1467,1484
1490,1491,1487,1484,1487,1491,1478,1483,1468,1485
1491,1492,1488,1485,1488,1492,1479,1484,1470,1486
1492,1493,1489,1486,1489,1493,1480,1485,1471,1487
1493,1494,1490,1488,1490,1494,1481,1486,1472,1488
1494,1495,1491,1489,1492,1495,1482,1487,1473,1489
1495,1496,1492,1490,1493,1496,1483,1489,1474,1490
1496,1497,1493,1491,1494,1497,1484,1490,1475,1491
1498,1498,1494,1492,1495,1498,1485,1491,1476,1493
1499,1499,1495,1493,1496,1499,1486,1492,1478,1494
1500,1500,1496,1494,1497,1500,1487,1493,1479,1496
1501,1501,1497,1495,1498,1501,1488,1495,1480,1497
1502,1502,1499,1496,1499,1502,1489,1496,1481,1498
1503,1503,1500,1497,1500,1503,1491,1497,1482,1499
1504,1504,1501,1498,1501,1504,1492,1498,1484,1502
1505,1505,1502,1499,1502,1505,1493,1499,1486,1503
1506,1506,1503,1500,1503,1506,1494,1500,1487,1505
1507,1507,1504,1501,1504,1507,1495,1501,1488,1506
1508,1508,1505,1502,1505,1508,1497,1503,1489,1507
1509,1509,1506,1503,1507,1509,1498,1504,1490,1508
1510,1510,1508,1504,1508,1510,1500,1506,1491,1509
1511,1511,1509,1505,1509,1511,1501,1507,1492,1510
1512,1512,1510,1506,1510,1512,1502,1508,1494,1511
1513,1513,1511,1507,1511,1514,1503,1509,1495,1512
1514,1514,1512,1508,1512,1515,1504,1510,1496,1513
1515,1515,1513,1509,1513,1516,1505,1512,1497,1514
1516,1516,1514,1510,1514,1517,1506,1513,1498,1515
1517,1517,1515,1511,1515,1518,1507,1514,1499,1516
1518,1518,1516,1513,1516,1520,1509,1516,1500,1518
1519,1519,1517,1515,1517,1521,1510,1517,1501,1519
1520,1520,1518,1517,1518,1522,1511,1519,1502,1520
1521,1521,1519,1518,1519,1523,1512,1521,1504,1521
1522,1522,1520,1519,1520,1524,1513,1522,1505,1522
1523,1523,1521,1520,1522,1525,1514,1523,1506,1523
1524,1524,1523,1521,1523,1526,1515,1524,1507,1524
1525,1525,1524,1522,1524,1527,1516,1525,1508,1525
1526,1526,1525,1523,1527,1528,1517,1526,1511,1526
1527,1527,1526,1525,1528,1529,1518,1527,1512,1527
1528,1530,1527,1526,1529,1530,1519,1528,1513,1528
1529,1531,1528,1527,1530,1531,1520,1529,1514,1529
1530,1532,1529,1528,1531,1532,1521,1530,1515,1530
1531,1533,1530,1529,1532,1533,1522,1531,1516,1531
1533,1534,1531,1530,1533,1534,1523,1532,1517,1532
1535,1535,1532,1532,1534,1535,1524,1533,1518,1533
1536,1536,1533,1533,1535,1536,1525,1534,1519,1534
1537,1537,1534,1534,1536,1537,1526,1535,1520,1535
1538,1539,1536,1535,1538,1538,1528,1536,1521,1536
1539,1540,1537,1536,1539,1539,1529,1537,1522,1537
1540,1541,1538,1537,1540,1540,1531,1538,1524,1538
1541,1542,1539,1538,1541,1541,1532,1539,1525,1539
1542,1543,1540,1539,1542,1542,1534,1540,1526,1540
1544,1544,1541,1540,1543,1543,1535,1541,1527,1541
1545,1545,1542,1541,1544,1544,1536,1542,1528,1542
1546,1546,1543,1542,1545,1545,1537,1543,1529,1543
1547,1547,1544,1543,1546,1546,1538,1544,1530,1544
1548,1548,1545,1545,1547,1547,1539,1545,1531,1546
1549,1549,1547,1546,1548,1548,1543,1546,1532,1547
1550,1550,1549,1547,1549,1549,1544,1547,1533,1548
1551,1552,1550,1548,1550,1550,1545,1548,1534,1549
1552,1554,1551,1549,1551,1551,1546,1550,1535,1550
1553,1555,1552,1550,1552,1552,1547,1551,1537,1551
1554,1556,1553,1551,1553,1553,1548,1552,1538,1552
1555,1557,1554,1553,1554,1554,1549,1553,1540,1553
1556,1558,1555,1554,1556,1555,1551,1554,1541,1554
1557,1559,1556,1555,1557,1556,1552,1555,1542,1555
1558,1560,1557,1556,1558,1558,1553,1556,1543,1556
1559,1561,1558,1557,1559,1559,1555,1557,1544,1557
1560,1563,1559,1558,1560,1560,1556,1559,1545,1558
1561,1564,1560,1560,1561,1561,1557,1561,1546,1559
1562,1565,1562,1561,1562,1562,1558,1562,1548,1560
1564,1566,1563,1562,1563,1563,1559,1563,1549,1561
1565,1567,1564,1563,1564,1564,1560,1565,1550,1562
1566,1568,1565,1564,1565,1565,1561,1566,1551,1563
1567,1569,1566,1565,1566,1566,1562,1567,1552,1564
1568,1570,1567,1566,1567,1567,1563,1568,1553,1565
1569,1571,1568,1567,1568,1568,1564,1569,1554,1566
1570,1572,1570,1568,1569,1569,1567,1570,1555,1568
1571,1573,1571,1569,1570,1570,1569,1571,1557,1569
1572,1574,1572,1570,1571,1571,1570,1573,1558,1571
1573,1575,1573,1572,1572,1572,1571,1574,1559,1572
1574,1576,1574,1573,1573,1573,1572,1575,1560,1573
1575,1577,1576,1575,1574,1574,1574,1576,1561,1574
1576,1578,1577,1576,1575,1575,1575,1577,1562,1575
1577,1579,1578,1578,1576,1577,1576,1578,1563,1576
1578,1580,1579,1579,1577,1578,1577,1579,1564,1577
1579,1581,1580,1580,1578,1579,1578,1580,1565,1579
1580,1582,1581,1581,1579,1580,1579,1581,1566,1580
1581,1583,1582,1582,1583,1581,1580,1582,1567,1581
1582,1584,1583,1584,1584,1582,1581,1583,1568,1582
1583,1585,1584,1585,1585,1583,1582,1584,1569,1583
1584,1586,1585,1586,1586,1585,1583,1585,1570,1584
1585,1587,1586,1588,1587,1586,1584,1586,1571,1585
1586,1588,1587,1589,1588,1587,1585,1587,1572,1586
1587,1589,1588,1590,1589,1588,1587,1588,1573,1587
1588,1590,1589,1591,1590,1589,1588,1589,1574,1591
1589,1591,1590,1592,1591,1590,1589,1590,1575,1592
1590,1592,1591,1593,1592,1591,1590,1591,1576,1593
1591,1593,1592,1594,1593,1592,1592,1592,1577,1594
1593,1594,1593,1595,1594,1593,1593,1593,1578,1595
1594,1595,1594,1596,1595,1594,1596,1594,1580,1596
1595,1596,1595,1597,1596,1595,1597,1595,1581,1597
1596,1597,1596,1598,1597,1597,1598,1596,1582,1598
1597,1598,1597,1599,1598,1599,1599,1597,1583,1600
1598,1599,1598,1600,1599,1601,1600,1598,1584,1601
1599,1600,1599,1601,1600,1602,1601,1599,1586,1602
1600,1601,1600,1602,1601,1603,1602,1600,1587,1603
1601,1602,1601,1603,1602,1604,1603,1602,1588,1604
1603,1603,1602,1604,1603,1605,1604,1603,1589,1605
1604,1604,1605,1605,1604,1606,1606,1604,1590,1607
1605,1605,1606,1606,1605,1607,1607,1605,1591,1608
1606,1606,1607,1607,1606,1609,1608,1606,1592,1609
1607,1608,1608,1608,1607,1610,1609,1607,1594,1610
1608,1609,1609,1609,1608,1611,1610,1608,1595,1611
1609,1610,1610,1610,1609,1613,1612,1609,1596,1612
1611,1611,1611,1611,1610,1614,1613,1610,1598,1613
1612,1612,1612,1612,1611,1615,1614,1611,1599,1614
1613,1615,1613,1613,1612,1616,1616,1612,1600,1615
1614,1616,1614,1614,1613,1617,1617,1613,1601,1616
1615,1617,1615,1615,1614,1618,1618,1614,1602,1617
1616,1618,1616,1616,1615,1619,1619,1615,1603,1618
1617,1619,1617,1617,1616,1620,1620,1616,1604,1619
1618,1620,1618,1619,1617,1621,1621,1617,1605,1620
1619,1621,1619,1620,1618,1622,1622,1618,1606,1621
1620,1622,1620,1621,1620,1623,1623,1619,1607,1624
1621,1623,1622,1622,1621,1624,1624,1620,1608,1625
1622,1624,1623,1623,1622,1625,1625,1621,1610,1626
1623,1625,1624,1624,1623,1627,1626,1622,1611,1627
1624,1626,1625,1625,1624,1628,1627,1623,1612,1628
1626,1627,1626,1626,1625,1629,1628,1625,1613,1629
1627,1628,1627,1628,1626,1630,1629,1626,1614,1630
1628,1629,1628,1629,1627,1631,1631,1627,1615,1631
1629,1630,1630,1630,1629,1633,1632,1628,1618,1632
1630,1631,1631,1632,1630,1635,1633,1629,1619,1633
1631,1632,1632,1633,1631,1636,1634,1630,1621,1634
