train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
2752,2734,2743,2748,2756,2736,2724,2732,2740,2733
2753,2735,2744,2749,2757,2737,2725,2733,2741,2734
2754,2736,2745,2750,2759,2738,2726,2735,2742,2736
2755,2737,2747,2751,2760,2739,2727,2736,2744,2737
2756,2738,2748,2752,2762,2740,2728,2738,2745,2738
2757,2739,2749,2753,2763,2742,2729,2739,2746,2739
2758,2740,2750,2754,2764,2743,2730,2740,2747,2740
2759,2741,2751,2755,2765,2744,2731,2741,2748,2741
2760,2742,2752,2756,2766,2745,2732,2743,2749,2742
2761,2743,2753,2757,2767,2746,2733,2744,2750,2743
2762,2744,2754,2758,2768,2747,2734,2746,2751,2745
2763,2745,2755,2759,2769,2748,2735,2747,2752,2746
2764,2746,2757,2760,2770,2749,2737,2748,2753,2747
2765,2747,2758,2761,2771,2750,2738,2749,2754,2749
2766,2748,2759,2762,2772,2751,2739,2750,2755,2751
2767,2749,2760,2763,2773,2752,2740,2751,2756,2752
2768,2750,2761,2764,2775,2753,2741,2753,2757,2754
2769,2751,2762,2765,2776,2755,2742,2754,2758,2756
2770,2752,2763,2766,2777,2756,2743,2755,2759,2757
2772,2753,2764,2767,2778,2757,2744,2756,2760,2758
2773,2754,2765,2768,2779,2758,2745,2757,2761,2759
2774,2755,2766,2769,2780,2759,2746,2758,2762,2760
2775,2756,2767,2770,2781,2761,2748,2759,2764,2761
2776,2758,2768,2771,2782,2763,2750,2760,2765,2762
2777,2760,2770,2773,2783,2764,2751,2761,2766,2763
2778,2761,2771,2774,2784,2765,2752,2762,2767,2764
2779,2762,2772,2775,2785,2766,2753,2763,2768,2765
2780,2763,2774,2776,2787,2767,2754,2765,2769,2766
2782,2764,2776,2777,2789,2769,2755,2766,2770,2767
2783,2765,2777,2778,2790,2771,2756,2768,2771,2768
2784,2766,2778,2779,2791,2772,2757,2769,2772,2769
2785,2767,2780,2780,2792,2773,2758,2770,2773,2770
2786,2768,2781,2781,2793,2774,2759,2771,2774,2771
2787,2769,2782,2782,2794,2775,2760,2772,2775,2772
2788,2770,2783,2783,2795,2777,2761,2773,2776,2773
2789,2771,2784,2784,2796,2778,2762,2774,2778,2774
2790,2772,2785,2786,2797,2779,2763,2775,2779,2775
2791,2773,2786,2787,2798,2780,2764,2776,2780,2776
2792,2774,2787,2788,2799,2781,2767,2777,2781,2777
2793,2775,2788,2789,2800,2782,2768,2778,2784,2779
2794,2776,2789,2790,2801,2783,2769,2779,2785,2780
2795,2777,2790,2791,2802,2784,2770,2781,2786,2781
2796,2778,2791,2792,2803,2785,2771,2782,2787,2782
2797,2779,2792,2793,2804,2786,2772,2783,2788,2783
2798,2780,2793,2794,2805,2787,2773,2784,2789,2785
2800,2781,2794,2795,2806,2788,2774,2785,2790,2786
2801,2782,2796,2796,2807,2790,2775,2786,2792,2787
2802,2783,2798,2797,2808,2791,2776,2788,2793,2788
2803,2784,2799,2798,2809,2792,2777,2789,2795,2789
2804,2785,2800,2799,2810,2793,2778,2790,2796,2790
2805,2786,2801,2801,2811,2794,2779,2791,2797,2791
2806,2787,2802,2803,2812,2795,2780,2793,2798,2792
2807,2788,2803,2804,2813,2796,2781,2794,2799,2793
2808,2789,2804,2805,2814,2797,2782,2795,2800,2794
2809,2790,2806,2806,2815,2798,2783,2796,2801,2795
2810,2791,2808,2807,2816,2799,2784,2797,2802,2797
2811,2792,2809,2808,2817,2800,2785,2798,2803,2799
2812,2794,2812,2809,2818,2801,2786,2799,2805,2800
2813,2795,2813,2810,2819,2802,2787,2800,2806,2801
2814,2796,2814,2811,2820,2803,2788,2801,2807,2802
2815,2797,2815,2812,2821,2804,2789,2802,2808,2803
2816,2798,2816,2813,2822,2805,2791,2803,2809,2804
2817,2799,2817,2814,2823,2807,2792,2804,2810,2805
2818,2800,2818,2815,2824,2808,2793,2805,2811,2806
2819,2801,2819,2816,2825,2810,2794,2806,2812,2807
2820,2802,2820,2817,2826,2811,2795,2807,2814,2809
2821,2804,2821,2819,2827,2812,2796,2808,2815,2810
2822,2805,2822,2821,2828,2813,2797,2809,2816,2811
2823,2806,2823,2822,2829,2814,2798,2810,2817,2813
2825,2807,2824,2823,2830,2815,2799,2811,2818,2814
2826,2808,2825,2824,2831,2816,2800,2812,2819,2815
2827,2809,2827,2825,2832,2818,2802,2813,2820,2816
2828,2810,2828,2826,2833,2819,2803,2814,2821,2817
2829,2811,2829,2827,2834,2820,2804,2815,2822,2818
2830,2812,2830,2828,2835,2821,2805,2816,2823,2820
2831,2813,2831,2829,2836,2822,2806,2817,2824,2821
2832,2814,2832,2831,2837,2823,2807,2818,2825,2823
2833,2816,2833,2832,2838,2824,2808,2819,2826,2824
2834,2817,2834,2833,2839,2825,2809,2820,2828,2826
2835,2818,2835,2834,2840,2826,2810,2821,2829,2827
2836,2819,2836,2835,2841,2827,2811,2822,2830,2828
2837,2820,2838,2836,2842,2828,2812,2824,2831,2829
2839,2821,2839,2837,2843,2829,2813,2825,2832,2830
2840,2822,2840,2838,2844,2830,2815,2826,2833,2832
2841,2823,2841,2840,2845,2831,2817,2827,2834,2833
2842,2824,2842,2841,2846,2832,2818,2828,2835,2834
2843,2825,2844,2842,2847,2833,2819,2829,2836,2835
2844,2826,2845,2843,2848,2834,2820,2830,2837,2836
2845,2827,2846,2844,2849,2835,2822,2831,2838,2837
2846,2828,2847,2845,2850,2836,2823,2835,2839,2838
2847,2830,2848,2846,2851,2837,2824,2836,2840,2839
2849,2831,2849,2847,2852,2838,2825,2837,2841,2840
2850,2832,2850,2848,2853,2839,2826,2838,2842,2842
2851,2833,2851,2849,2854,2840,2827,2839,2843,2843
2852,2834,2853,2850,2855,2841,2829,2840,2844,2844
2853,2837,2854,2851,2856,2842,2830,2841,2845,2845
2854,2838,2855,2852,2857,2843,2831,2842,2846,2846
2855,2839,2856,2853,2858,2844,2832,2843,2847,2847
2856,2840,2857,2854,2860,2845,2833,2846,2848,2848
2857,2841,2858,2855,2861,2847,2834,2848,2850,2849
2858,2842,2859,2856,2862,2848,2835,2849,2851,2850
2859,2843,2860,2859,2863,2849,2836,2850,2852,2851
2860,2844,2861,2860,2864,2850,2837,2851,2853,2852
2861,2845,2862,2861,2865,2851,2838,2852,2854,2853
2862,2846,2863,2862,2866,2852,2839,2853,2855,2854
2863,2847,2864,2863,2867,2853,2841,2855,2856,2855
2864,2848,2865,2864,2868,2854,2843,2856,2857,2857
2865,2849,2866,2865,2869,2856,2844,2857,2858,2858
2866,2850,2867,2866,2870,2857,2845,2858,2859,2859
2867,2852,2868,2867,2871,2858,2846,2859,2860,2860
2868,2854,2870,2868,2872,2859,2847,2861,2862,2861
2869,2855,2874,2869,2873,2860,2848,2862,2863,2863
2870,2856,2875,2870,2874,2861,2849,2863,2865,2864
2871,2857,2877,2871,2875,2862,2851,2864,2866,2865
2872,2858,2878,2872,2876,2863,2852,2865,2868,2867
2873,2859,2879,2873,2877,2864,2853,2866,2869,2868
2874,2860,2880,2874,2878,2865,2854,2867,2870,2869
2875,2861,2881,2876,2879,2866,2855,2868,2871,2870
2876,2862,2882,2877,2881,2867,2856,2869,2872,2871
2877,2863,2883,2878,2884,2869,2857,2871,2873,2872
2879,2864,2884,2879,2885,2870,2858,2872,2874,2873
2880,2865,2886,2880,2886,2871,2859,2873,2875,2874
2881,2866,2887,2881,2888,2872,2860,2875,2876,2875
2882,2867,2888,2882,2889,2873,2861,2876,2877,2876
2883,2868,2889,2883,2890,2874,2862,2877,2878,2878
2884,2869,2890,2884,2891,2875,2864,2878,2879,2879
2885,2870,2891,2885,2892,2876,2866,2880,2880,2880
2887,2871,2892,2886,2893,2877,2867,2881,2881,2882
2888,2872,2894,2887,2894,2878,2868,2882,2882,2883
2889,2873,2895,2888,2895,2879,2869,2883,2883,2884
2890,2874,2896,2889,2896,2880,2870,2885,2884,2885
2891,2875,2898,2890,2897,2881,2871,2886,2885,2886
2892,2876,2899,2892,2898,2882,2872,2887,2886,2887
2893,2877,2900,2893,2899,2883,2873,2888,2887,2888
2894,2878,2901,2894,2900,2884,2874,2889,2888,2890
2895,2879,2902,2896,2901,2885,2875,2891,2889,2891
2896,2880,2903,2897,2902,2886,2876,2892,2890,2893
2897,2881,2905,2898,2903,2887,2877,2893,2891,2894
2898,2882,2906,2900,2904,2889,2878,2894,2892,2895
2899,2883,2907,2901,2905,2890,2879,2895,2893,2896
2900,2884,2908,2902,2906,2891,2880,2897,2894,2897
2902,2885,2909,2904,2907,2892,2881,2898,2895,2898
2903,2886,2910,2906,2908,2893,2882,2899,2896,2899
2904,2887,2911,2907,2909,2894,2883,2901,2897,2900
2905,2888,2912,2908,2910,2895,2884,2903,2898,2901
2906,2889,2913,2909,2911,2896,2885,2904,2899,2902
2909,2890,2914,2910,2912,2897,2886,2905,2900,2903
2912,2891,2915,2911,2913,2899,2887,2906,2901,2904
2913,2892,2916,2912,2914,2900,2888,2907,2902,2905
2914,2893,2917,2913,2916,2901,2889,2908,2903,2906
2915,2894,2918,2914,2917,2902,2890,2909,2904,2907
2916,2895,2919,2915,2918,2903,2891,2910,2905,2908
2917,2896,2920,2916,2919,2904,2892,2911,2906,2909
2918,2897,2921,2917,2920,2905,2893,2912,2907,2910
2919,2898,2922,2918,2921,2906,2895,2913,2908,2911
2920,2899,2924,2919,2922,2907,2896,2914,2909,2912
2922,2900,2925,2920,2923,2908,2897,2915,2910,2914
2923,2901,2926,2921,2924,2909,2898,2916,2911,2915
2924,2902,2927,2922,2925,2910,2899,2917,2912,2917
2925,2903,2928,2923,2927,2911,2900,2918,2913,2919
2926,2904,2929,2924,2928,2912,2901,2919,2914,2920
2927,2905,2930,2925,2930,2913,2902,2920,2915,2921
2928,2907,2931,2926,2931,2915,2903,2921,2916,2922
2929,2908,2932,2927,2932,2916,2904,2923,2918,2923
2930,2910,2933,2928,2933,2917,2905,2925,2919,2924
2932,2911,2934,2929,2934,2918,2906,2926,2920,2925
2933,2913,2935,2930,2935,2919,2907,2927,2921,2926
2935,2914,2936,2931,2936,2921,2908,2928,2922,2927
2936,2915,2937,2932,2937,2922,2909,2929,2923,2929
2937,2916,2939,2933,2938,2923,2910,2931,2924,2930
2938,2917,2940,2934,2939,2924,2911,2932,2925,2931
2939,2918,2941,2935,2940,2925,2912,2934,2926,2932
2940,2919,2943,2936,2941,2926,2913,2935,2927,2933
2941,2920,2944,2937,2942,2928,2914,2937,2928,2934
2942,2921,2945,2938,2943,2929,2915,2938,2929,2936
2943,2922,2947,2939,2944,2930,2916,2939,2930,2937
2944,2923,2948,2941,2946,2931,2917,2940,2931,2938
2945,2924,2949,2942,2947,2933,2918,2941,2932,2939
2946,2926,2950,2943,2948,2934,2920,2942,2933,2940
2947,2927,2951,2944,2949,2935,2921,2943,2934,2941
2948,2928,2952,2945,2952,2936,2922,2945,2935,2942
2949,2929,2953,2946,2954,2937,2923,2946,2936,2943
2950,2930,2954,2947,2955,2938,2924,2947,2937,2944
2951,2931,2955,2948,2956,2940,2925,2948,2938,2945
2952,2932,2958,2949,2957,2942,2926,2949,2939,2946
2953,2933,2959,2950,2958,2943,2927,2950,2940,2947
2954,2934,2960,2951,2959,2944,2928,2951,2941,2948
2956,2935,2961,2952,2960,2945,2929,2952,2942,2949
2957,2936,2962,2953,2961,2946,2930,2953,2943,2950
2958,2938,2963,2954,2962,2947,2931,2955,2944,2951
2959,2939,2964,2955,2963,2949,2932,2956,2945,2952
2960,2940,2965,2956,2964,2950,2933,2957,2946,2953
2961,2941,2966,2957,2965,2951,2934,2958,2947,2954
2962,2942,2967,2958,2966,2952,2935,2959,2948,2955
2963,2943,2969,2959,2967,2953,2936,2960,2949,2956
2964,2944,2970,2960,2968,2954,2937,2961,2950,2957
2965,2945,2972,2961,2969,2955,2938,2963,2951,2958
2966,2946,2973,2962,2970,2956,2939,2964,2952,2959
2967,2948,2974,2963,2971,2957,2940,2966,2953,2960
2968,2949,2975,2965,2972,2960,2941,2968,2954,2961
2969,2950,2976,2966,2973,2961,2942,2969,2955,2962
2970,2951,2978,2967,2974,2962,2944,2970,2956,2963
2971,2952,2979,2968,2975,2964,2945,2971,2957,2964
2972,2953,2980,2969,2976,2965,2946,2972,2958,2965
2974,2954,2981,2970,2977,2966,2947,2973,2959,2966
2975,2955,2982,2971,2978,2967,2948,2974,2960,2967
2977,2956,2983,2972,2979,2968,2950,2975,2962,2968
2978,2957,2984,2973,2980,2969,2951,2976,2963,2969
2979,2958,2985,2976,2981,2970,2953,2977,2964,2970
2980,2959,2986,2977,2982,2971,2954,2979,2965,2971
2981,2961,2988,2978,2983,2972,2955,2981,2966,2972
2982,2962,2991,2979,2984,2973,2956,2982,2967,2973
2983,2963,2992,2980,2985,2974,2957,2984,2968,2974
2984,2964,2994,2981,2986,2975,2958,2985,2970,2975
2985,2965,2995,2982,2987,2976,2959,2986,2971,2976
2986,2967,2996,2983,2989,2977,2960,2987,2972,2977
2987,2968,2997,2985,2990,2978,2961,2988,2973,2978
2988,2969,2998,2986,2991,2979,2962,2989,2974,2980
2989,2971,2999,2987,2992,2980,2963,2990,2975,2981
2990,2972,3000,2988,2993,2981,2964,2991,2976,2982
2991,2973,3001,2989,2994,2982,2965,2992,2977,2983
2992,2974,3002,2990,2995,2983,2966,2993,2978,2984
2993,2975,3003,2993,2996,2984,2967,2994,2979,2985
2994,2976,3004,2994,2997,2985,2968,2995,2980,2986
2995,2977,3005,2996,2998,2986,2969,2997,2981,2987
2996,2978,3007,2997,2999,2987,2970,2998,2982,2988
2998,2979,3009,2998,3000,2988,2971,2999,2983,2989
2999,2980,3010,2999,3001,2989,2973,3000,2984,2990
3000,2981,3011,3000,3002,2990,2974,3002,2986,2991
3001,2983,3013,3001,3003,2991,2975,3003,2987,2992
3002,2984,3014,3002,3004,2992,2976,3004,2988,2993
3003,2985,3016,3003,3005,2993,2977,3006,2989,2994
3004,2986,3018,3004,3006,2994,2978,3007,2990,2995
3005,2987,3019,3005,3008,2995,2979,3008,2991,2996
3006,2988,3020,3006,3009,2996,2980,3009,2992,2997
3007,2989,3021,3007,3010,2997,2982,3010,2993,2998
3008,2990,3022,3008,3011,2998,2983,3011,2994,2999
3010,2991,3024,3009,3012,2999,2984,3012,2995,3001
3011,2992,3025,3011,3013,3000,2985,3013,2996,3003
3012,2993,3026,3012,3014,3001,2987,3014,2997,3004
3013,2994,3027,3013,3015,3002,2988,3015,2999,3005
3014,2995,3029,3014,3016,3003,2989,3016,3000,3006
3015,2996,3030,3015,3017,3004,2990,3017,3001,3007
3017,2997,3031,3016,3018,3005,2991,3019,3002,3008
3018,2998,3034,3017,3019,3006,2992,3020,3004,3009
3019,3000,3035,3018,3020,3007,2993,3021,3005,3010
3020,3001,3036,3019,3021,3008,2995,3022,3006,3011
3021,3002,3038,3020,3022,3009,2996,3023,3007,3012
3022,3003,3039,3021,3023,3010,2997,3024,3008,3013
3023,3004,3040,3022,3024,3011,2998,3025,3009,3014
3025,3005,3041,3023,3025,3012,2999,3026,3010,3015
3026,3006,3044,3024,3027,3014,3000,3028,3011,3016
3027,3007,3046,3026,3028,3015,3001,3029,3012,3017
3028,3008,3047,3027,3029,3016,3002,3030,3013,3018
3029,3009,3048,3028,3031,3017,3003,3031,3014,3020
3030,3010,3049,3029,3032,3018,3005,3032,3015,3021
3031,3012,3050,3030,3033,3019,3006,3033,3016,3022
3032,3013,3052,3031,3034,3020,3007,3034,3017,3023
3033,3014,3053,3032,3035,3022,3008,3035,3018,3024
3035,3015,3054,3033,3036,3023,3009,3036,3019,3025
3036,3016,3055,3034,3037,3024,3010,3037,3020,3026
3037,3017,3057,3035,3039,3025,3011,3038,3021,3027
3038,3018,3058,3036,3040,3026,3012,3039,3023,3028
3039,3019,3059,3037,3041,3027,3013,3040,3024,3029
3042,3021,3060,3038,3042,3028,3015,3041,3025,3030
3043,3022,3061,3039,3043,3029,3016,3042,3026,3031
3044,3023,3062,3040,3044,3030,3017,3043,3027,3032
3045,3024,3063,3041,3045,3032,3018,3044,3028,3033
3046,3025,3064,3042,3046,3033,3019,3045,3030,3034
3047,3026,3065,3043,3047,3034,3020,3046,3031,3035
3048,3027,3067,3044,3048,3035,3021,3047,3032,3036
3049,3028,3068,3045,3049,3036,3022,3048,3033,3037
3050,3029,3069,3046,3050,3037,3023,3049,3034,3038
3051,3030,3070,3047,3051,3038,3024,3050,3036,3039
3052,3031,3071,3048,3053,3040,3025,3051,3037,3040
3053,3032,3072,3049,3054,3041,3026,3052,3038,3041
3055,3033,3073,3050,3055,3042,3027,3053,3039,3042
3056,3034,3074,3051,3056,3043,3028,3054,3040,3043
3057,3035,3075,3052,3057,3044,3029,3056,3041,3045
3058,3036,3077,3053,3058,3045,3030,3057,3042,3047
3059,3037,3078,3054,3059,3046,3031,3058,3043,3048
3060,3038,3079,3055,3060,3047,3032,3059,3044,3049
3061,3039,3080,3056,3061,3048,3033,3061,3045,3050
3062,3040,3081,3057,3062,3050,3034,3063,3046,3051
3063,3041,3082,3058,3063,3051,3035,3064,3048,3052
3064,3042,3083,3059,3064,3052,3037,3065,3049,3054
3065,3043,3084,3060,3065,3053,3038,3066,3051,3055
3066,3044,3085,3061,3066,3054,3039,3067,3052,3056
3067,3045,3087,3062,3067,3055,3040,3068,3053,3058
3068,3046,3088,3063,3068,3056,3041,3069,3054,3059
3069,3047,3089,3064,3069,3057,3042,3070,3055,3060
3070,3048,3090,3066,3070,3058,3043,3071,3056,3061
3071,3049,3091,3067,3074,3059,3044,3072,3057,3062
3072,3050,3092,3071,3075,3060,3045,3073,3058,3063
3073,3051,3093,3072,3076,3061,3046,3074,3059,3064
3074,3052,3094,3073,3078,3062,3047,3075,3060,3065
3075,3053,3095,3074,3079,3063,3049,3076,3061,3066
3076,3054,3096,3076,3080,3064,3050,3077,3062,3067
3077,3055,3097,3077,3081,3065,3051,3078,3063,3068
3078,3056,3098,3078,3082,3066,3052,3079,3064,3069
3079,3057,3099,3079,3083,3067,3053,3080,3065,3070
3080,3059,3102,3080,3084,3068,3054,3081,3066,3071
3081,3060,3103,3081,3085,3069,3055,3082,3068,3072
3082,3061,3104,3082,3086,3070,3056,3083,3069,3073
3083,3062,3105,3084,3087,3071,3057,3085,3070,3075
3084,3064,3106,3085,3088,3072,3058,3086,3071,3076
3085,3065,3107,3086,3089,3073,3060,3087,3072,3077
3086,3066,3108,3087,3090,3074,3062,3088,3073,3078
3087,3067,3109,3088,3091,3075,3063,3089,3074,3079
3088,3068,3110,3092,3092,3076,3065,3090,3075,3080
3089,3069,3111,3093,3093,3077,3066,3091,3076,3081
3090,3070,3112,3094,3094,3078,3067,3092,3077,3082
3091,3071,3113,3095,3095,3079,3068,3093,3079,3083
3092,3072,3114,3096,3097,3080,3069,3094,3083,3084
3094,3073,3115,3097,3098,3081,3070,3095,3084,3085
3095,3074,3116,3098,3099,3082,3071,3096,3085,3086
3096,3075,3117,3099,3100,3083,3072,3097,3086,3087
3097,3076,3118,3100,3101,3084,3073,3098,3087,3088
3100,3077,3119,3101,3103,3085,3074,3099,3089,3089
3101,3078,3120,3102,3104,3086,3075,3100,3090,3090
3102,3080,3121,3103,3106,3087,3076,3101,3091,3091
3103,3081,3122,3104,3107,3088,3077,3102,3092,3092
3104,3082,3123,3105,3108,3089,3078,3103,3093,3093
3105,3083,3124,3106,3109,3090,3079,3105,3094,3094
3107,3084,3125,3107,3110,3091,3080,3106,3095,3095
3108,3085,3126,3108,3112,3093,3081,3108,3096,3096
3109,3086,3127,3109,3113,3094,3082,3109,3097,3097
3110,3088,3128,3110,3114,3095,3083,3111,3098,3098
3111,3089,3129,3111,3115,3096,3084,3112,3099,3099
3112,3090,3130,3112,3116,3098,3086,3113,3100,3100
3113,3091,3131,3113,3117,3099,3087,3114,3101,3101
3114,3092,3132,3114,3118,3100,3088,3115,3102,3102
3115,3093,3133,3115,3120,3101,3089,3116,3104,3103
3117,3095,3134,3116,3121,3102,3090,3117,3105,3104
3118,3096,3135,3119,3122,3103,3091,3118,3106,3105
3119,3097,3136,3120,3124,3104,3092,3119,3107,3106
3120,3098,3137,3121,3125,3105,3093,3120,3108,3107
3121,3099,3138,3122,3127,3106,3094,3121,3109,3109
3122,3100,3139,3123,3128,3107,3096,3122,3110,3110
3123,3101,3141,3124,3129,3108,3097,3123,3111,3111
3125,3102,3142,3125,3130,3109,3098,3124,3112,3113
3126,3103,3143,3126,3131,3110,3099,3125,3113,3114
3127,3104,3144,3127,3133,3111,3100,3126,3114,3115
3128,3105,3145,3128,3134,3112,3101,3127,3116,3116
3129,3106,3146,3129,3135,3113,3102,3128,3117,3117
3130,3107,3148,3130,3137,3114,3103,3129,3118,3118
3131,3108,3149,3131,3138,3115,3104,3130,3119,3119
3132,3110,3150,3132,3139,3116,3105,3131,3121,3120
3133,3111,3151,3133,3140,3117,3106,3132,3122,3121
3134,3112,3153,3134,3141,3118,3107,3134,3123,3122
3135,3114,3154,3135,3142,3119,3108,3135,3124,3123
3136,3115,3155,3136,3143,3120,3109,3136,3125,3124
3137,3116,3156,3137,3144,3121,3110,3137,3126,3125
3138,3117,3157,3138,3145,3123,3111,3138,3128,3126
3139,3118,3158,3139,3146,3124,3112,3139,3131,3127
3140,3119,3159,3140,3147,3125,3113,3140,3132,3128
3142,3120,3160,3141,3148,3126,3115,3141,3133,3129
3143,3121,3161,3142,3149,3127,3116,3142,3134,3130
3144,3122,3162,3143,3150,3128,3117,3143,3136,3131
3145,3123,3163,3144,3151,3129,3118,3144,3137,3132
3146,3124,3164,3146,3152,3130,3119,3145,3138,3133
3147,3125,3165,3147,3154,3132,3120,3146,3139,3135
3148,3126,3166,3148,3155,3133,3122,3147,3140,3136
3149,3127,3167,3149,3156,3134,3123,3148,3141,3137
3150,3129,3168,3151,3158,3135,3124,3149,3143,3139
3151,3130,3169,3152,3159,3136,3126,3150,3144,3140
3152,3131,3170,3153,3160,3137,3127,3151,3145,3141
3153,3132,3171,3154,3161,3138,3128,3152,3146,3142
3154,3133,3172,3155,3162,3139,3129,3153,3147,3143
3155,3134,3173,3157,3163,3140,3130,3154,3148,3144
3156,3135,3175,3158,3164,3141,3131,3156,3149,3145
3157,3136,3176,3159,3166,3142,3132,3157,3150,3146
3158,3138,3177,3160,3167,3143,3133,3158,3151,3147
3159,3140,3178,3161,3168,3144,3134,3159,3152,3148
3160,3141,3179,3162,3169,3145,3135,3161,3153,3150
3161,3142,3180,3163,3170,3147,3136,3162,3154,3151
3162,3143,3181,3164,3171,3148,3137,3164,3155,3152
3163,3144,3182,3165,3172,3149,3138,3165,3156,3153
3165,3145,3183,3166,3173,3150,3139,3166,3157,3154
3166,3146,3184,3168,3174,3151,3140,3167,3158,3155
3167,3147,3185,3170,3175,3152,3141,3168,3159,3156
3169,3148,3186,3171,3177,3153,3142,3169,3160,3157
3170,3149,3187,3172,3178,3154,3145,3170,3162,3158
3171,3150,3188,3173,3179,3155,3146,3172,3163,3159
3172,3151,3189,3174,3180,3156,3147,3173,3164,3160
3174,3152,3190,3175,3181,3157,3149,3174,3165,3161
3175,3153,3191,3176,3182,3158,3150,3175,3166,3162
3176,3155,3192,3177,3183,3160,3152,3176,3167,3163
3178,3156,3193,3178,3184,3161,3153,3177,3168,3164
3179,3157,3194,3179,3185,3162,3154,3178,3169,3165
3180,3159,3195,3181,3186,3163,3155,3179,3170,3167
3181,3160,3196,3182,3187,3164,3156,3180,3171,3168
3182,3161,3198,3183,3188,3165,3157,3181,3172,3169
3183,3162,3199,3184,3189,3166,3158,3182,3173,3170
3185,3163,3200,3185,3191,3167,3159,3183,3174,3171
3186,3164,3201,3186,3193,3168,3160,3184,3175,3172
3187,3165,3202,3187,3194,3169,3161,3185,3176,3173
3188,3166,3203,3189,3195,3171,3163,3186,3177,3174
3190,3167,3204,3190,3196,3172,3164,3187,3178,3176
3191,3168,3205,3191,3197,3173,3165,3188,3179,3177
3192,3169,3206,3192,3198,3174,3166,3189,3180,3179
3193,3170,3207,3194,3199,3175,3167,3190,3181,3180
3194,3171,3208,3195,3200,3176,3168,3191,3182,3181
3195,3173,3209,3196,3201,3177,3169,3192,3183,3183
3196,3174,3210,3197,3202,3178,3170,3193,3184,3184
3197,3175,3211,3198,3203,3179,3171,3194,3185,3185
3198,3176,3212,3199,3204,3180,3172,3195,3187,3186
3199,3177,3213,3200,3205,3182,3173,3196,3188,3188
3200,3178,3214,3201,3206,3184,3174,3197,3189,3189
3201,3180,3215,3202,3207,3185,3175,3198,3190,3190
3202,3181,3216,3203,3208,3186,3176,3200,3191,3191
3203,3182,3217,3204,3209,3187,3177,3202,3192,3192
3204,3183,3218,3205,3210,3188,3178,3203,3193,3193
3205,3184,3219,3206,3211,3189,3179,3204,3194,3194
3207,3186,3220,3207,3212,3190,3180,3205,3195,3195
3208,3187,3221,3208,3213,3191,3181,3206,3197,3196
3209,3188,3222,3209,3214,3192,3182,3207,3198,3197
3210,3189,3223,3210,3215,3193,3183,3208,3199,3198
3211,3190,3224,3211,3216,3194,3184,3209,3201,3199
3213,3192,3225,3212,3217,3195,3185,3210,3202,3200
3214,3193,3226,3213,3218,3196,3186,3211,3203,3201
3216,3196,3227,3214,3220,3197,3187,3212,3204,3202
3218,3197,3228,3215,3221,3198,3188,3213,3205,3203
3219,3198,3230,3216,3222,3199,3189,3214,3206,3204
3220,3199,3231,3217,3223,3200,3190,3215,3207,3205
3222,3200,3232,3218,3224,3201,3191,3217,3208,3206
3223,3201,3233,3219,3225,3202,3192,3218,3209,3207
3224,3202,3234,3220,3226,3203,3193,3219,3210,3208
3225,3203,3235,3221,3227,3204,3194,3221,3212,3209
3226,3204,3236,3222,3228,3205,3195,3222,3213,3210
3227,3206,3237,3223,3229,3206,3196,3223,3215,3211
3228,3209,3238,3226,3231,3207,3197,3224,3216,3212
3229,3211,3239,3227,3232,3208,3199,3225,3217,3213
3230,3212,3241,3228,3233,3209,3200,3227,3218,3214
3231,3213,3242,3229,3234,3210,3201,3228,3219,3215
3232,3214,3243,3230,3235,3211,3205,3229,3220,3216
3233,3215,3244,3231,3236,3212,3206,3230,3221,3217
3234,3216,3245,3232,3237,3213,3207,3231,3222,3218
3235,3217,3246,3233,3238,3214,3208,3232,3224,3219
3236,3218,3247,3235,3239,3215,3210,3233,3225,3220
3238,3219,3248,3236,3240,3216,3211,3234,3226,3221
3239,3220,3249,3237,3241,3217,3212,3235,3227,3223
3240,3221,3250,3238,3242,3218,3214,3236,3228,3224
3242,3222,3251,3239,3243,3219,3215,3237,3229,3225
3244,3223,3252,3240,3244,3220,3216,3238,3230,3226
3246,3224,3253,3241,3245,3221,3217,3239,3231,3227
3247,3225,3254,3242,3247,3222,3219,3240,3232,3228
3249,3226,3255,3243,3248,3223,3220,3241,3233,3229
3250,3227,3256,3244,3249,3224,3221,3242,3234,3230
3251,3229,3257,3245,3250,3225,3222,3243,3235,3231
3252,3230,3258,3246,3252,3226,3223,3244,3236,3232
3253,3231,3259,3247,3253,3227,3224,3245,3237,3234
3254,3232,3260,3248,3255,3228,3225,3246,3239,3235
3255,3233,3261,3249,3256,3229,3226,3247,3240,3237
3256,3234,3262,3250,3257,3230,3228,3248,3241,3238
3257,3236,3263,3251,3258,3231,3229,3249,3243,3240
3258,3237,3264,3252,3260,3233,3230,3250,3244,3241
3259,3238,3265,3253,3261,3234,3232,3251,3245,3242
3261,3239,3266,3254,3262,3235,3233,3252,3246,3243
3262,3240,3267,3255,3263,3236,3234,3253,3247,3244
3263,3241,3269,3258,3264,3237,3235,3254,3248,3245
3264,3242,3270,3259,3265,3238,3236,3255,3249,3246
3265,3243,3271,3260,3266,3239,3237,3256,3250,3247
3266,3244,3272,3261,3267,3240,3238,3257,3251,3248
3267,3245,3273,3262,3268,3241,3239,3258,3252,3249
